,symboling,normalized_losses,make,fuel_type,aspiration,num_of_doors,body_style,drive_wheels,wheel_base,length,width,height,curb_weight,engine_type,num_of_cylinders,engine_size,fuel_system,bore,stroke,compression_ratio,horsepower,peak_rpm,city_mpg,highway_mpg,price
width,-0.15271090700450848,0.15440066465705335,0.17420753931666577,-0.17664221900285157,0.273649055400693,-0.23895294134732,0.22353630440270986,0.4009732933657844,0.7692565862872786,0.823957951832007,1.0,0.2983374101981295,0.8133250086403118,-0.03389503876861726,-0.01607770702175419,0.668242138757397,0.5554723565162556,0.5611280055441279,0.1100315142344234,0.12028263938774976,0.5948376288225795,-0.1452736473420195,-0.599463186045217,-0.6040761401763758,0.7446324493628368
height,-0.5383836125242386,-0.3754912678484806,0.2959351438878017,-0.24417842456121647,0.013695084771946898,-0.5201188280376018,0.5973479918216678,-0.06220833368433629,0.6186962340072013,0.5100713696967661,0.2983374101981295,1.0,0.347844041161773,-0.2129799520129454,-0.26889299114027754,0.11978690487826399,0.02140577770668226,0.19248688844382594,-0.14025973460939078,0.23645933087808818,-0.07499429052337789,-0.2842559583693563,-0.04740532991015683,-0.09270803505784303,0.18677343555093603
curb_weight,-0.16720321592861934,0.16880750395522473,0.20779077425525352,-0.1674444824246208,0.35740170918587355,-0.23279082806857987,0.23232603702423982,0.5103061563419474,0.7522685426698251,0.8618740844167032,0.8133250086403118,0.347844041161773,1.0,-0.08918446728654743,0.07817991060023775,0.8172582226133431,0.6505519813787636,0.6534218961131185,0.06466864140583164,0.0921248193370175,0.7376434837012297,-0.21298280789078994,-0.7291824871018856,-0.7509342607563186,0.8375134826383164
engine_type,0.06839291671870179,-0.0645052412379094,-0.047715920770362165,0.13319105211090088,-0.12879791772802407,0.05942993440874706,0.006684037701341262,-0.14793202391693674,-0.22161456942858546,-0.16997659506318605,-0.03389503876861726,-0.2129799520129454,-0.08918446728654743,1.0,0.5052711008344513,-0.0653844965975899,-0.09463190219267303,0.02958980399437128,-0.07349661630482886,-0.11746743766440787,0.034586441460862635,0.07225744147551831,-0.12298352549094548,-0.0952471013484911,-0.05274134260333488
num_of_cylinders,0.22059855240315177,0.1996332865792501,-0.07859865692827003,0.06662281422537052,-0.07457364857486974,0.2031354785579852,-0.13361821915750546,0.322963106122883,-0.0817645201951768,-0.043634395740631944,-0.01607770702175419,-0.26889299114027754,0.07817991060023775,0.5052711008344513,1.0,-0.045893858568946844,0.027920224898583396,0.01644620459517728,-0.018692609519383056,-0.035671453428571295,0.22631863008257141,0.19456392027259586,-0.22881861712638885,-0.207480809553703,0.15514690279670554
engine_size,-0.07211645714404277,0.21490353856383732,0.12242502503887448,-0.06445406605189309,0.22251903275174792,-0.06612339237478262,0.029398615789310592,0.44781694070023775,0.5190540459616669,0.6588488068958794,0.668242138757397,0.11978690487826399,0.8172582226133431,-0.0653844965975899,-0.045893858568946844,1.0,0.5927038022730712,0.5842227070491437,0.23540611987299656,0.0008073164569815043,0.7707304637326738,-0.27578302484485345,-0.6077103570471925,-0.6085332557868551,0.7252210344216476
fuel_system,0.10222963309371566,0.23310717119315932,0.21273285361425487,0.016327754729706802,0.33715728963557384,-0.003642727410174007,-0.026026392961876883,0.4017999462325346,0.40674227270069785,0.5589330200646921,0.5554723565162556,0.02140577770668226,0.6505519813787636,-0.09463190219267303,0.027920224898583396,0.5927038022730712,1.0,0.44462377063779324,0.08783071404196963,-0.08118256413684162,0.7124709642124429,0.009669303962457954,-0.6403286869954079,-0.6221734388210477,0.6706137081607483
bore,-0.14432699257517534,-0.01188317862030205,0.32710544210064046,-0.047615771666618456,0.26572412430831005,-0.15396721591475598,0.09476622977929977,0.40361775170101727,0.5193419115690286,0.6119357127239087,0.5611280055441279,0.19248688844382594,0.6534218961131185,0.02958980399437128,0.01644620459517728,0.5842227070491437,0.44462377063779324,1.0,-0.09941423650908941,-0.010549825428342029,0.5143668887168931,-0.29668202414021777,-0.5315074949313043,-0.554009150672183,0.5494747931438883
stroke,0.08653790001352656,0.07388110864929329,-0.17697328420060515,-0.20195293097500416,0.19437678333228808,0.08423705473857303,-0.08638224529160952,0.04376485607538374,0.005650366662690685,0.017143187975948354,0.1100315142344234,-0.14025973460939078,0.06466864140583164,-0.07349661630482886,-0.018692609519383056,0.23540611987299656,0.08783071404196963,-0.09941423650908941,1.0,0.15868550523438818,0.12614566019064286,0.022999240788671417,-0.0006948376997714927,0.022931672646801547,0.0016663755068767989
compression_ratio,-0.11111937480691446,-0.05094153922772962,0.14163487040222644,-0.984210087888485,0.1821602503336394,-0.17070732235423422,0.1414670801931255,0.0709974839388837,0.2172040055802376,0.12523145874655775,0.12028263938774976,0.23645933087808818,0.0921248193370175,-0.11746743766440787,-0.035671453428571295,0.0008073164569815043,-0.08118256413684162,-0.010549825428342029,0.15868550523438818,1.0,-0.3064852886329939,-0.41764053689416736,0.40729255519075497,0.37039832860173927,0.022309792168611228
horsepower,0.11072815612970931,0.285867701152828,0.06793469098567737,0.2374990769256013,0.4009078635133126,0.08499182960616097,-0.06088360918168055,0.47138370958057085,0.3476965108239381,0.5475319217053425,0.5948376288225795,-0.07499429052337789,0.7376434837012297,0.034586441460862635,0.22631863008257141,0.7707304637326738,0.7124709642124429,0.5143668887168931,0.12614566019064286,-0.3064852886329939,1.0,0.14619328715295565,-0.8102515190137035,-0.7942230885369539,0.768966913144922
peak_rpm,0.22627157279396465,0.2322081728281391,-0.2930869638426525,0.4557918232763148,-0.1554713709817745,0.21363313182191299,-0.07622349622817305,0.019896541922484114,-0.27170038601347146,-0.21854241911103317,-0.1452736473420195,-0.2842559583693563,-0.21298280789078994,0.07225744147551831,0.19456392027259586,-0.27578302484485345,0.009669303962457954,-0.29668202414021777,0.022999240788671417,-0.41764053689416736,0.14619328715295565,1.0,-0.1667382287246078,-0.14330168089086048,-0.04585566301847053
city_mpg,-0.07135762192504629,-0.25100958045750443,-0.03058875723615386,-0.33347344804347273,-0.2295023004616689,0.034318698241516746,-0.04267542293327911,-0.38374756186803655,-0.43764504000232374,-0.6265115145692683,-0.599463186045217,-0.04740532991015683,-0.7291824871018856,-0.12298352549094548,-0.22881861712638885,-0.6077103570471925,-0.6403286869954079,-0.5315074949313043,-0.0006948376997714927,0.40729255519075497,-0.8102515190137035,-0.1667382287246078,1.0,0.9726987645429895,-0.7135592732227606
highway_mpg,-0.015545553159851096,-0.21288262485446105,-0.05110601818070871,-0.2931785486150707,-0.27185955220014657,0.04094661546599451,-0.07720087853261146,-0.37838051144603335,-0.47931062002908636,-0.6342333144213769,-0.6040761401763758,-0.09270803505784303,-0.7509342607563186,-0.0952471013484911,-0.207480809553703,-0.6085332557868551,-0.6221734388210477,-0.554009150672183,0.022931672646801547,0.37039832860173927,-0.7942230885369539,-0.14330168089086048,0.9726987645429895,1.0,-0.6989508621087468
price,-0.035810170732760015,0.3171850644918422,0.0050291510339067124,-0.0762281956253258,0.3004823618532231,-0.11434011920780786,0.08542275478019534,0.5646926616644347,0.6118553852811864,0.7161269901085102,0.7446324493628368,0.18677343555093603,0.8375134826383164,-0.05274134260333488,0.15514690279670554,0.7252210344216476,0.6706137081607483,0.5494747931438883,0.0016663755068767989,0.022309792168611228,0.768966913144922,-0.04585566301847053,-0.7135592732227606,-0.6989508621087468,1.0
